part,name,price,performance_score,description,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type,productivity,3d_rendering,content_creation,editing,gaming,workstation,general,office,rendering,laptop,office/productivity
psu,Zebronics ZEB-N450W,2599,65,"450W, Basic PSU, Affordable and Functional",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
psu,Antec VP500P Plus,3799,75,"500W, 80 Plus, Stable and Budget-Friendly",,,,500,,,500W,,0,0,0,1,0,0,1,0,0,0,1
psu,Cooler Master Elite V3 600W,4499,78,"600W, Basic Efficiency, Quiet Operation",,,,600,,,600W,,0,0,0,0,1,0,1,0,0,0,1
psu,Deepcool DN500,3499,72,"500W, 80 Plus, Basic Performance",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,GIGABYTE GP-P450B,4199,74,"450W, 80 Plus Bronze, Reliable and Budget-Friendly",,,,450,,,450W,,0,0,0,1,0,0,1,0,0,0,1
psu,Thermaltake Smart BX1 550W,4799,77,"550W, 80 Plus Bronze, Good Efficiency",,,,550,,,550W,,0,0,0,1,1,0,1,0,0,0,0
psu,Corsair CX550,5299,79,"550W, 80 Plus Bronze, Semi-Modular, Reliable Build",,,,550,,,550W,,0,0,0,0,1,0,1,0,0,0,1
psu,EVGA 600 W1,4599,76,"600W, 80 Plus White, Non-Modular, Budget Friendly",,,,600,,,600W,,0,0,0,0,0,0,1,0,0,0,1
psu,Seasonic S12III 500W,4899,78,"500W, 80 Plus Bronze, Silent Fan, Reliable Performance",,,,500,,,500W,,0,0,0,1,0,0,1,0,0,0,1
psu,Thermaltake Litepower 550W,4299,74,"550W, Non-Modular, Basic PSU for Entry-Level Builds",,,,550,,,550W,,0,0,0,0,0,0,1,0,0,0,1
psu,Cooler Master MWE 500 White,3999,73,"500W, 80 Plus White, Non-Modular, Basic Efficiency",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,XPG Pylon 650W,6499,82,"650W, 80 Plus Bronze, High Durability, Semi-Modular",,,,650,,,650W,,0,0,0,1,1,0,0,0,0,0,1
psu,MSI MAG A650BN,5799,80,"650W, 80 Plus Bronze, Reliable Build, Non-Modular",,,,650,,,650W,,0,0,0,1,1,0,1,0,0,0,0
psu,Gigabyte P650B,5499,81,"650W, 80 Plus Bronze, Non-Modular, Reliable Performance",,,,650,,,650W,,0,0,0,1,1,0,0,0,0,0,1
psu,FSP Hydro K Pro 600W,4999,79,"600W, 80 Plus Bronze, Stable Power Output",,,,600,,,600W,,0,0,0,1,1,0,1,0,0,0,0
psu,Deepcool PF500,3699,71,"500W, 80 Plus Standard, Budget-Friendly Option",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,SilverStone ST50F-ES230,4799,75,"500W, 80 Plus, Reliable and Affordable",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,Antec Atom B550,4399,74,"550W, Basic Non-Modular PSU, Value for Money",,,,550,,,550W,,0,0,0,0,0,0,1,0,0,0,1
psu,Thermaltake Smart 700W,6999,83,"700W, 80 Plus Standard, Budget-Friendly, Non-Modular",,,,700,,,700W,,0,0,0,1,1,0,1,0,0,0,0
psu,Corsair CV450,3799,72,"450W, 80 Plus Bronze, Non-Modular, Budget PSU",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
psu,Gigabyte GP-P750GM,8999,85,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,EVGA SuperNOVA 750 G5,8999,86,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,Seasonic Focus GX-750,9499,87,"750W, 80 Plus Gold, Fully Modular, Silent Operation",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,Corsair RM850x,10999,89,"850W, 80 Plus Gold, Fully Modular, High Performance",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Thermaltake Toughpower GF1 850W,9999,88,"850W, 80 Plus Gold, Fully Modular, Reliable Power Supply",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Be Quiet! Straight Power 11 750W,9999,87,"750W, 80 Plus Gold, Fully Modular, Silent Operation",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,ASUS ROG Strix 750W,10499,88,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,NZXT C850,10999,89,"850W, 80 Plus Gold, Fully Modular, High Performance",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Cooler Master V850 Gold V2,9999,88,"850W, 80 Plus Gold, Fully Modular, High Efficiency",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,FSP Hydro G Pro 850W,9499,87,"850W, 80 Plus Gold, Fully Modular, Stable Power Output",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Seasonic PRIME Ultra 1000W,14999,92,"1000W, 80 Plus Titanium, Fully Modular, Ultra-High Efficiency",,,,1000,,,1000W,,0,0,0,0,1,0,0,0,0,0,0
psu,Corsair AX1600i,29999,95,"1600W, 80 Plus Titanium, Fully Modular, Ultra-High Performance",,,,1600,,,1600W,,0,0,0,0,1,0,0,0,0,0,0
psu,EVGA SuperNOVA 1600 T2,27999,94,"1600W, 80 Plus Titanium, Fully Modular, High Efficiency",,,,1600,,,1600W,,0,0,0,0,1,0,0,0,0,0,0
psu,Thermaltake Toughpower iRGB Plus 1250W,17999,90,"1250W, 80 Plus Platinum, Fully Modular, RGB Lighting",,,,1250,,,1250W,,0,0,0,0,1,0,0,0,0,0,0
psu,ASUS ROG Thor 1200W,24999,93,"1200W, 80 Plus Platinum, Fully Modular, OLED Power Display",,,,1200,,,1200W,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS ROG Strix B550-F Gaming,18499,90,A high-performance gaming motherboard with PCIe 4.0 and robust power delivery.,5100,,,,DDR4,AM4,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI MAG B660M Mortar WiFi,14999,85,A solid choice for Intel 12th Gen CPUs with WiFi 6 and PCIe 4.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,1,1,0,0,0,0,0,1
motherboard,Gigabyte X570 AORUS Elite,17999,88,Premium AM4 motherboard with PCIe 4.0 and advanced thermal design.,4400,,,,DDR4,AM4,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock B450M Steel Legend,8999,75,Budget-friendly motherboard with decent gaming and productivity features.,3600,,,,DDR4,AM4,,,0,0,0,0,0,0,1,0,0,0,1
motherboard,ASUS Prime H610M-E D4,7499,70,An entry-level Intel motherboard suitable for basic office and home use.,3200,,,,DDR4,LGA1700,,,0,0,0,0,0,0,1,0,0,0,1
motherboard,MSI MPG Z690 Edge WiFi,21999,92,High-end Intel Z690 motherboard with PCIe 5.0 and DDR5 support.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS TUF Gaming X570-Plus,16999,87,Durable AMD X570 motherboard with PCIe 4.0 and military-grade components.,4400,,,,DDR4,AM4,,,0,0,0,1,1,0,0,0,0,0,0
motherboard,Gigabyte B660M DS3H AX,11999,80,Affordable Intel B660 motherboard with WiFi 6 and PCIe 4.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock Z690 Phantom Gaming 4,18999,89,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR4 support.,5333,,,,DDR4,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI B550-A PRO,12999,84,Reliable AMD B550 motherboard with PCIe 4.0 and robust power delivery.,4400,,,,DDR4,AM4,,,0,0,0,1,1,0,0,0,0,0,0
motherboard,ASUS ROG Maximus Z690 Hero,29999,95,"Premium Intel Z690 motherboard with PCIe 5.0, DDR5, and advanced cooling.",6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,Gigabyte B550M DS3H,9999,78,Budget-friendly AMD B550 motherboard with PCIe 4.0 support.,4400,,,,DDR4,AM4,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock H670M-ITX/ax,13999,82,Compact Intel H670 motherboard with WiFi 6 and PCIe 4.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI PRO Z690-A,19999,90,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR4 support.,5333,,,,DDR4,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS ROG Crosshair VIII Dark Hero,34999,96,High-end AMD X570 motherboard with PCIe 4.0 and advanced cooling.,5100,,,,DDR4,AM4,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock B760M Steel Legend,12999,83,Mid-range Intel B760 motherboard with PCIe 5.0 and DDR4 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte Z790 AORUS Elite AX,24999,93,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI B760M Mortar WiFi,15999,86,Solid Intel B760 motherboard with WiFi 6 and PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,1,1,0,0,0,0,0,1
motherboard,ASUS Prime Z790-P,19999,88,Affordable Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760M DS3H,10999,79,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock X670E Steel Legend,25999,94,High-end AMD X670E motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI MAG X670E Tomahawk WiFi,27999,95,"Premium AMD X670E motherboard with PCIe 5.0, DDR5, and WiFi 6E.",6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS ROG Strix B550-F Gaming,18499,90,A high-performance gaming motherboard with PCIe 4.0 and robust power delivery.,5100,,,,DDR4,AM4,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI MAG B660M Mortar WiFi,14999,85,A solid choice for Intel 12th Gen CPUs with WiFi 6 and PCIe 4.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,1,1,0,0,0,0,0,1
motherboard,ASUS ROG Strix Z790-E Gaming WiFi,29999,94,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,Gigabyte B760 Gaming X AX,15999,87,Mid-range Intel B760 motherboard with WiFi 6 and PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MAG B760 Tomahawk WiFi,17999,89,High-performance Intel B760 motherboard with PCIe 5.0 and DDR5 support.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock B760 Pro RS,13999,84,Affordable Intel B760 motherboard with PCIe 5.0 and DDR4 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS TUF Gaming B760-Plus WiFi,18999,88,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,5333,,,,DDR5,LGA1700,,,0,0,0,1,1,0,0,0,0,0,0
motherboard,Gigabyte Z690 AORUS Ultra,24999,93,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI MPG Z790 Edge WiFi,27999,95,"Premium Intel Z790 motherboard with PCIe 5.0, DDR5, and WiFi 6E.",6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock Z790 Taichi,29999,96,High-end Intel Z790 motherboard with PCIe 5.0 and advanced cooling.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS ROG Strix X670E-F Gaming WiFi,32999,97,High-performance AMD X670E motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,Gigabyte X670 AORUS Elite AX,25999,94,High-performance AMD X670 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI MAG X670 Tomahawk WiFi,27999,95,"Premium AMD X670 motherboard with PCIe 5.0, DDR5, and WiFi 6E.",6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock X670E Phantom Gaming,29999,96,High-end AMD X670E motherboard with PCIe 5.0 and advanced cooling.,6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS Prime Z790-A,19999,88,Affordable Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte Z790M AORUS Elite AX,18999,87,Compact Intel Z790 motherboard with PCIe 5.0 and WiFi 6E.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI PRO Z790-A WiFi,21999,90,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock Z790 Steel Legend,23999,92,Mid-range Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS ROG Strix B760-F Gaming WiFi,19999,89,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,Gigabyte B760 AORUS Pro AX,17999,88,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MAG B760 Torpedo,16999,87,Affordable Intel B760 motherboard with PCIe 5.0 and DDR4 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock B760M Pro RS,14999,85,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS Prime B760M-A WiFi,15999,86,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,Gigabyte B760M DS3H AX,13999,84,Budget-friendly Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI PRO B760M-A WiFi,14999,85,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock B760M Steel Legend WiFi,15999,86,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS TUF Gaming B760M-Plus WiFi,16999,87,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760 Gaming X,14999,85,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI MAG B760M Mortar,15999,86,Mid-range Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760M Pro4,13999,84,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS Prime B760M-K,12999,83,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,Gigabyte B760M Gaming X,14999,85,Mid-range Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI PRO B760M-A,13999,84,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock B760M-HDV,11999,82,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS Prime B760M-A,14999,85,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,Gigabyte B760M DS3H,12999,83,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI MAG B760M Bazooka,13999,84,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock B760M-ITX/ac,14999,85,Compact Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS ROG Strix B760-I Gaming WiFi,19999,88,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760I AORUS Pro AX,18999,87,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MPG B760I Edge WiFi,17999,86,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760M-ITX/ac WiFi,16999,85,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS Prime B760M-A WiFi,15999,84,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,Gigabyte B760M Gaming X AX,16999,85,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI MAG B760M Mortar WiFi,17999,86,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760M Steel Legend WiFi,18999,87,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS TUF Gaming B760M-Plus WiFi,19999,88,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760 AORUS Elite AX,20999,89,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MAG B760 Tomahawk WiFi,21999,90,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760 Pro RS WiFi,22999,91,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS ROG Strix B760-F Gaming WiFi,23999,92,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760 AORUS Master,24999,93,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MPG B760 Edge WiFi,25999,94,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760 Taichi,26999,95,High-end Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS ROG Maximus B760 Hero,27999,96,High-end Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS ROG Strix B550-F Gaming,18499,90,A high-performance gaming motherboard with PCIe 4.0 and robust power delivery.,5100,,,,DDR4,AM4,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI MAG B660M Mortar WiFi,14999,85,A solid choice for Intel 12th Gen CPUs with WiFi 6 and PCIe 4.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,1,1,0,0,0,0,0,1
motherboard,Gigabyte X570 AORUS Elite,17999,88,Premium AM4 motherboard with PCIe 4.0 and advanced thermal design.,4400,,,,DDR4,AM4,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock B450M Steel Legend,8999,75,Budget-friendly motherboard with decent gaming and productivity features.,3600,,,,DDR4,AM4,,,0,0,0,0,0,0,1,0,0,0,1
motherboard,ASUS Prime H610M-E D4,7499,70,An entry-level Intel motherboard suitable for basic office and home use.,3200,,,,DDR4,LGA1700,,,0,0,0,0,0,0,1,0,0,0,1
motherboard,MSI MPG Z690 Edge WiFi,21999,92,High-end Intel Z690 motherboard with PCIe 5.0 and DDR5 support.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS TUF Gaming X570-Plus,16999,87,Durable AMD X570 motherboard with PCIe 4.0 and military-grade components.,4400,,,,DDR4,AM4,,,0,0,0,1,1,0,0,0,0,0,0
motherboard,Gigabyte B660M DS3H AX,11999,80,Affordable Intel B660 motherboard with WiFi 6 and PCIe 4.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock Z690 Phantom Gaming 4,18999,89,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR4 support.,5333,,,,DDR4,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI B550-A PRO,12999,84,Reliable AMD B550 motherboard with PCIe 4.0 and robust power delivery.,4400,,,,DDR4,AM4,,,0,0,0,1,1,0,0,0,0,0,0
motherboard,ASUS ROG Maximus Z690 Hero,29999,95,"Premium Intel Z690 motherboard with PCIe 5.0, DDR5, and advanced cooling.",6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,Gigabyte B550M DS3H,9999,78,Budget-friendly AMD B550 motherboard with PCIe 4.0 support.,4400,,,,DDR4,AM4,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock H670M-ITX/ax,13999,82,Compact Intel H670 motherboard with WiFi 6 and PCIe 4.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI PRO Z690-A,19999,90,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR4 support.,5333,,,,DDR4,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS ROG Crosshair VIII Dark Hero,34999,96,High-end AMD X570 motherboard with PCIe 4.0 and advanced cooling.,5100,,,,DDR4,AM4,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock B760M Steel Legend,12999,83,Mid-range Intel B760 motherboard with PCIe 5.0 and DDR4 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte Z790 AORUS Elite AX,24999,93,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI B760M Mortar WiFi,15999,86,Solid Intel B760 motherboard with WiFi 6 and PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,1,1,0,0,0,0,0,1
motherboard,ASUS Prime Z790-P,19999,88,Affordable Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760M DS3H,10999,79,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock X670E Steel Legend,25999,94,High-end AMD X670E motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI MAG X670E Tomahawk WiFi,27999,95,"Premium AMD X670E motherboard with PCIe 5.0, DDR5, and WiFi 6E.",6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS ROG Strix Z790-E Gaming WiFi,29999,94,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,Gigabyte B760 Gaming X AX,15999,87,Mid-range Intel B760 motherboard with WiFi 6 and PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MAG B760 Tomahawk WiFi,17999,89,High-performance Intel B760 motherboard with PCIe 5.0 and DDR5 support.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock B760 Pro RS,13999,84,Affordable Intel B760 motherboard with PCIe 5.0 and DDR4 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS TUF Gaming B760-Plus WiFi,18999,88,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,5333,,,,DDR5,LGA1700,,,0,0,0,1,1,0,0,0,0,0,0
motherboard,Gigabyte Z690 AORUS Ultra,24999,93,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,MSI MPG Z790 Edge WiFi,27999,95,"Premium Intel Z790 motherboard with PCIe 5.0, DDR5, and WiFi 6E.",6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock Z790 Taichi,29999,96,High-end Intel Z790 motherboard with PCIe 5.0 and advanced cooling.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS ROG Strix X670E-F Gaming WiFi,32999,97,High-performance AMD X670E motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,Gigabyte X670 AORUS Elite AX,25999,94,High-performance AMD X670 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
