part,name,price,performance_score,description,purpose,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type
psu,EVGA 600 W1,4599,76.0,"600W, 80 Plus White, Non-Modular, Budget Friendly","['General', 'Office/Productivity']",,,,600.0,,,600W,
psu,Seasonic S12III 500W,4899,78.0,"500W, 80 Plus Bronze, Silent Fan, Reliable Performance","['General', 'Editing', 'Office/Productivity']",,,,500.0,,,500W,
psu,Thermaltake Litepower 550W,4299,74.0,"550W, Non-Modular, Basic PSU for Entry-Level Builds","['General', 'Office/Productivity']",,,,550.0,,,550W,
psu,Cooler Master MWE 500 White,3999,73.0,"500W, 80 Plus White, Non-Modular, Basic Efficiency","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,XPG Pylon 650W,6499,82.0,"650W, 80 Plus Bronze, High Durability, Semi-Modular","['Gaming', 'Editing', 'Office/Productivity']",,,,650.0,,,650W,
psu,MSI MAG A650BN,5799,80.0,"650W, 80 Plus Bronze, Reliable Build, Non-Modular","['Gaming', 'General', 'Editing']",,,,650.0,,,650W,
psu,Gigabyte P650B,5499,81.0,"650W, 80 Plus Bronze, Non-Modular, Reliable Performance","['Gaming', 'Office/Productivity', 'Editing']",,,,650.0,,,650W,
psu,FSP Hydro K Pro 600W,4999,79.0,"600W, 80 Plus Bronze, Stable Power Output","['Gaming', 'General', 'Editing']",,,,600.0,,,600W,
psu,Deepcool PF500,3699,71.0,"500W, 80 Plus Standard, Budget-Friendly Option","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,SilverStone ST50F-ES230,4799,75.0,"500W, 80 Plus, Reliable and Affordable","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,Antec Atom B550,4399,74.0,"550W, Basic Non-Modular PSU, Value for Money","['General', 'Office/Productivity']",,,,550.0,,,550W,
psu,Thermaltake Smart 700W,6999,83.0,"700W, 80 Plus Standard, Budget-Friendly, Non-Modular","['Gaming', 'General', 'Editing']",,,,700.0,,,700W,
psu,Corsair CV450,3799,72.0,"450W, 80 Plus Bronze, Non-Modular, Budget PSU","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Gigabyte GP-P750GM,8999,85.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,EVGA SuperNOVA 750 G5,8999,86.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,Seasonic Focus GX-750,9499,87.0,"750W, 80 Plus Gold, Fully Modular, Silent Operation","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,Corsair RM850x,10999,89.0,"850W, 80 Plus Gold, Fully Modular, High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Thermaltake Toughpower GF1 850W,9999,88.0,"850W, 80 Plus Gold, Fully Modular, Reliable Power Supply","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Be Quiet! Straight Power 11 750W,9999,87.0,"750W, 80 Plus Gold, Fully Modular, Silent Operation","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,ASUS ROG Strix 750W,10499,88.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,NZXT C850,10999,89.0,"850W, 80 Plus Gold, Fully Modular, High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Cooler Master V850 Gold V2,9999,88.0,"850W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,FSP Hydro G Pro 850W,9499,87.0,"850W, 80 Plus Gold, Fully Modular, Stable Power Output","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Seasonic PRIME Ultra 1000W,14999,92.0,"1000W, 80 Plus Titanium, Fully Modular, Ultra-High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,1000.0,,,1000W,
psu,Corsair AX1600i,29999,95.0,"1600W, 80 Plus Titanium, Fully Modular, Ultra-High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,1600.0,,,1600W,
psu,EVGA SuperNOVA 1600 T2,27999,94.0,"1600W, 80 Plus Titanium, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,1600.0,,,1600W,
psu,Thermaltake Toughpower iRGB Plus 1250W,17999,90.0,"1250W, 80 Plus Platinum, Fully Modular, RGB Lighting","['Gaming', 'Content Creation', '3D Rendering']",,,,1250.0,,,1250W,
psu,ASUS ROG Thor 1200W,24999,93.0,"1200W, 80 Plus Platinum, Fully Modular, OLED Power Display","['Gaming', 'Content Creation', '3D Rendering']",,,,1200.0,,,1200W,
psu,Corsair VS450,2999,70.0,"450W, 80 Plus White, Reliable Entry-Level PSU","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Zebronics ZEB-N450W,2599,65.0,"450W, Basic PSU, Affordable and Functional","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Antec VP500P Plus,3799,75.0,"500W, 80 Plus, Stable and Budget-Friendly","['General', 'Editing', 'Office/Productivity']",,,,500.0,,,500W,
psu,Cooler Master Elite V3 600W,4499,78.0,"600W, Basic Efficiency, Quiet Operation","['General', 'Office/Productivity', 'Gaming']",,,,600.0,,,600W,
psu,Deepcool DN500,3499,72.0,"500W, 80 Plus, Basic Performance","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,GIGABYTE GP-P450B,4199,74.0,"450W, 80 Plus Bronze, Reliable and Budget-Friendly","['General', 'Office/Productivity', 'Editing']",,,,450.0,,,450W,
psu,Thermaltake Smart BX1 550W,4799,77.0,"550W, 80 Plus Bronze, Good Efficiency","['General', 'Gaming', 'Editing']",,,,550.0,,,550W,
psu,Corsair CX550,5299,79.0,"550W, 80 Plus Bronze, Semi-Modular, Reliable Build","['General', 'Gaming', 'Office/Productivity']",,,,550.0,,,550W,
psu,EVGA 600 W1,4599,76.0,"600W, 80 Plus White, Non-Modular, Budget Friendly","['General', 'Office/Productivity']",,,,600.0,,,600W,
psu,Seasonic S12III 500W,4899,78.0,"500W, 80 Plus Bronze, Silent Fan, Reliable Performance","['General', 'Editing', 'Office/Productivity']",,,,500.0,,,500W,
psu,Thermaltake Litepower 550W,4299,74.0,"550W, Non-Modular, Basic PSU for Entry-Level Builds","['General', 'Office/Productivity']",,,,550.0,,,550W,
psu,Cooler Master MWE 500 White,3999,73.0,"500W, 80 Plus White, Non-Modular, Basic Efficiency","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,XPG Pylon 650W,6499,82.0,"650W, 80 Plus Bronze, High Durability, Semi-Modular","['Gaming', 'Editing', 'Office/Productivity']",,,,650.0,,,650W,
psu,MSI MAG A650BN,5799,80.0,"650W, 80 Plus Bronze, Reliable Build, Non-Modular","['Gaming', 'General', 'Editing']",,,,650.0,,,650W,
psu,Gigabyte P650B,5499,81.0,"650W, 80 Plus Bronze, Non-Modular, Reliable Performance","['Gaming', 'Office/Productivity', 'Editing']",,,,650.0,,,650W,
psu,FSP Hydro K Pro 600W,4999,79.0,"600W, 80 Plus Bronze, Stable Power Output","['Gaming', 'General', 'Editing']",,,,600.0,,,600W,
psu,Deepcool PF500,3699,71.0,"500W, 80 Plus Standard, Budget-Friendly Option","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,SilverStone ST50F-ES230,4799,75.0,"500W, 80 Plus, Reliable and Affordable","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,Antec Atom B550,4399,74.0,"550W, Basic Non-Modular PSU, Value for Money","['General', 'Office/Productivity']",,,,550.0,,,550W,
psu,Thermaltake Smart 700W,6999,83.0,"700W, 80 Plus Standard, Budget-Friendly, Non-Modular","['Gaming', 'General', 'Editing']",,,,700.0,,,700W,
psu,Corsair CV450,3799,72.0,"450W, 80 Plus Bronze, Non-Modular, Budget PSU","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Gigabyte GP-P750GM,8999,85.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,EVGA SuperNOVA 750 G5,8999,86.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,Seasonic Focus GX-750,9499,87.0,"750W, 80 Plus Gold, Fully Modular, Silent Operation","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,Corsair RM850x,10999,89.0,"850W, 80 Plus Gold, Fully Modular, High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Thermaltake Toughpower GF1 850W,9999,88.0,"850W, 80 Plus Gold, Fully Modular, Reliable Power Supply","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Be Quiet! Straight Power 11 750W,9999,87.0,"750W, 80 Plus Gold, Fully Modular, Silent Operation","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,ASUS ROG Strix 750W,10499,88.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,NZXT C850,10999,89.0,"850W, 80 Plus Gold, Fully Modular, High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Cooler Master V850 Gold V2,9999,88.0,"850W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,FSP Hydro G Pro 850W,9499,87.0,"850W, 80 Plus Gold, Fully Modular, Stable Power Output","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Seasonic PRIME Ultra 1000W,14999,92.0,"1000W, 80 Plus Titanium, Fully Modular, Ultra-High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,1000.0,,,1000W,
psu,Corsair AX1600i,29999,95.0,"1600W, 80 Plus Titanium, Fully Modular, Ultra-High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,1600.0,,,1600W,
psu,EVGA SuperNOVA 1600 T2,27999,94.0,"1600W, 80 Plus Titanium, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,1600.0,,,1600W,
psu,Thermaltake Toughpower iRGB Plus 1250W,17999,90.0,"1250W, 80 Plus Platinum, Fully Modular, RGB Lighting","['Gaming', 'Content Creation', '3D Rendering']",,,,1250.0,,,1250W,
psu,ASUS ROG Thor 1200W,24999,93.0,"1200W, 80 Plus Platinum, Fully Modular, OLED Power Display","['Gaming', 'Content Creation', '3D Rendering']",,,,1200.0,,,1200W,
motherboard,ASUS ROG Strix B550-F Gaming,18499,90.0,A high-performance gaming motherboard with PCIe 4.0 and robust power delivery.,"['Gaming', 'Content Creation']",5100,,,,DDR4,AM4,,
motherboard,MSI MAG B660M Mortar WiFi,14999,85.0,A solid choice for Intel 12th Gen CPUs with WiFi 6 and PCIe 4.0 support.,"['Gaming', 'Editing', 'Office/Productivity']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte X570 AORUS Elite,17999,88.0,Premium AM4 motherboard with PCIe 4.0 and advanced thermal design.,"['Gaming', '3D Rendering', 'Content Creation']",4400,,,,DDR4,AM4,,
motherboard,ASRock B450M Steel Legend,8999,75.0,Budget-friendly motherboard with decent gaming and productivity features.,"['General', 'Office/Productivity']",3600,,,,DDR4,AM4,,
motherboard,ASUS Prime H610M-E D4,7499,70.0,An entry-level Intel motherboard suitable for basic office and home use.,"['General', 'Office/Productivity']",3200,,,,DDR4,LGA1700,,
motherboard,MSI MPG Z690 Edge WiFi,21999,92.0,High-end Intel Z690 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6000,,,,DDR5,LGA1700,,
motherboard,ASUS TUF Gaming X570-Plus,16999,87.0,Durable AMD X570 motherboard with PCIe 4.0 and military-grade components.,"['Gaming', 'Content Creation', 'Editing']",4400,,,,DDR4,AM4,,
motherboard,Gigabyte B660M DS3H AX,11999,80.0,Affordable Intel B660 motherboard with WiFi 6 and PCIe 4.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock Z690 Phantom Gaming 4,18999,89.0,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Content Creation', '3D Rendering']",5333,,,,DDR4,LGA1700,,
motherboard,MSI B550-A PRO,12999,84.0,Reliable AMD B550 motherboard with PCIe 4.0 and robust power delivery.,"['Gaming', 'Content Creation', 'Editing']",4400,,,,DDR4,AM4,,
motherboard,ASUS ROG Maximus Z690 Hero,29999,95.0,"Premium Intel Z690 motherboard with PCIe 5.0, DDR5, and advanced cooling.","['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,Gigabyte B550M DS3H,9999,78.0,Budget-friendly AMD B550 motherboard with PCIe 4.0 support.,"['General', 'Office/Productivity', 'Gaming']",4400,,,,DDR4,AM4,,
motherboard,ASRock H670M-ITX/ax,13999,82.0,Compact Intel H670 motherboard with WiFi 6 and PCIe 4.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI PRO Z690-A,19999,90.0,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Content Creation', '3D Rendering']",5333,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Crosshair VIII Dark Hero,34999,96.0,High-end AMD X570 motherboard with PCIe 4.0 and advanced cooling.,"['Gaming', 'Content Creation', '3D Rendering']",5100,,,,DDR4,AM4,,
motherboard,ASRock B760M Steel Legend,12999,83.0,Mid-range Intel B760 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte Z790 AORUS Elite AX,24999,93.0,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,MSI B760M Mortar WiFi,15999,86.0,Solid Intel B760 motherboard with WiFi 6 and PCIe 5.0 support.,"['Gaming', 'Editing', 'Office/Productivity']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime Z790-P,19999,88.0,Affordable Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', 'General']",6000,,,,DDR5,LGA1700,,
motherboard,Gigabyte B760M DS3H,10999,79.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['General', 'Office/Productivity', 'Gaming']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock X670E Steel Legend,25999,94.0,High-end AMD X670E motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,MSI MAG X670E Tomahawk WiFi,27999,95.0,"Premium AMD X670E motherboard with PCIe 5.0, DDR5, and WiFi 6E.","['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,ASUS ROG Strix B550-F Gaming,18499,90.0,A high-performance gaming motherboard with PCIe 4.0 and robust power delivery.,"['Gaming', 'Content Creation']",5100,,,,DDR4,AM4,,
motherboard,MSI MAG B660M Mortar WiFi,14999,85.0,A solid choice for Intel 12th Gen CPUs with WiFi 6 and PCIe 4.0 support.,"['Gaming', 'Editing', 'Office/Productivity']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Strix Z790-E Gaming WiFi,29999,94.0,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,Gigabyte B760 Gaming X AX,15999,87.0,Mid-range Intel B760 motherboard with WiFi 6 and PCIe 5.0 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760 Tomahawk WiFi,17999,89.0,High-performance Intel B760 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6000,,,,DDR5,LGA1700,,
motherboard,ASRock B760 Pro RS,13999,84.0,Affordable Intel B760 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS TUF Gaming B760-Plus WiFi,18999,88.0,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Content Creation', 'Editing']",5333,,,,DDR5,LGA1700,,
motherboard,Gigabyte Z690 AORUS Ultra,24999,93.0,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,MSI MPG Z790 Edge WiFi,27999,95.0,"Premium Intel Z790 motherboard with PCIe 5.0, DDR5, and WiFi 6E.","['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,ASRock Z790 Taichi,29999,96.0,High-end Intel Z790 motherboard with PCIe 5.0 and advanced cooling.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,ASUS ROG Strix X670E-F Gaming WiFi,32999,97.0,High-performance AMD X670E motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,Gigabyte X670 AORUS Elite AX,25999,94.0,High-performance AMD X670 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,MSI MAG X670 Tomahawk WiFi,27999,95.0,"Premium AMD X670 motherboard with PCIe 5.0, DDR5, and WiFi 6E.","['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,ASRock X670E Phantom Gaming,29999,96.0,High-end AMD X670E motherboard with PCIe 5.0 and advanced cooling.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,ASUS Prime Z790-A,19999,88.0,Affordable Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', 'General']",6000,,,,DDR5,LGA1700,,
motherboard,Gigabyte Z790M AORUS Elite AX,18999,87.0,Compact Intel Z790 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",6000,,,,DDR5,LGA1700,,
motherboard,MSI PRO Z790-A WiFi,21999,90.0,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,ASRock Z790 Steel Legend,23999,92.0,Mid-range Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', 'General']",6400,,,,DDR5,LGA1700,,
motherboard,ASUS ROG Strix B760-F Gaming WiFi,19999,89.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', '3D Rendering']",6000,,,,DDR5,LGA1700,,
motherboard,Gigabyte B760 AORUS Pro AX,17999,88.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",6000,,,,DDR5,LGA1700,,
motherboard,MSI MAG B760 Torpedo,16999,87.0,Affordable Intel B760 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M Pro RS,14999,85.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime B760M-A WiFi,15999,86.0,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760M DS3H AX,13999,84.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI PRO B760M-A WiFi,14999,85.0,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M Steel Legend WiFi,15999,86.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS TUF Gaming B760M-Plus WiFi,16999,87.0,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760 Gaming X,14999,85.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760M Mortar,15999,86.0,Mid-range Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M Pro4,13999,84.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime B760M-K,12999,83.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760M Gaming X,14999,85.0,Mid-range Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI PRO B760M-A,13999,84.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M-HDV,11999,82.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime B760M-A,14999,85.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760M DS3H,12999,83.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760M Bazooka,13999,84.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M-ITX/ac,14999,85.0,Compact Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Strix B760-I Gaming WiFi,19999,88.0,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760I AORUS Pro AX,18999,87.0,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MPG B760I Edge WiFi,17999,86.0,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M-ITX/ac WiFi,16999,85.0,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime B760M-A WiFi,15999,84.0,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760M Gaming X AX,16999,85.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760M Mortar WiFi,17999,86.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M Steel Legend WiFi,18999,87.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS TUF Gaming B760M-Plus WiFi,19999,88.0,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760 AORUS Elite AX,20999,89.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760 Tomahawk WiFi,21999,90.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760 Pro RS WiFi,22999,91.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Strix B760-F Gaming WiFi,23999,92.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760 AORUS Master,24999,93.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MPG B760 Edge WiFi,25999,94.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760 Taichi,26999,95.0,High-end Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Maximus B760 Hero,27999,96.0,High-end Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Strix B550-F Gaming,18499,90.0,A high-performance gaming motherboard with PCIe 4.0 and robust power delivery.,"['Gaming', 'Content Creation']",5100,,,,DDR4,AM4,,
motherboard,MSI MAG B660M Mortar WiFi,14999,85.0,A solid choice for Intel 12th Gen CPUs with WiFi 6 and PCIe 4.0 support.,"['Gaming', 'Editing', 'Office/Productivity']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte X570 AORUS Elite,17999,88.0,Premium AM4 motherboard with PCIe 4.0 and advanced thermal design.,"['Gaming', '3D Rendering', 'Content Creation']",4400,,,,DDR4,AM4,,
motherboard,ASRock B450M Steel Legend,8999,75.0,Budget-friendly motherboard with decent gaming and productivity features.,"['General', 'Office/Productivity']",3600,,,,DDR4,AM4,,
motherboard,ASUS Prime H610M-E D4,7499,70.0,An entry-level Intel motherboard suitable for basic office and home use.,"['General', 'Office/Productivity']",3200,,,,DDR4,LGA1700,,
motherboard,MSI MPG Z690 Edge WiFi,21999,92.0,High-end Intel Z690 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6000,,,,DDR5,LGA1700,,
motherboard,ASUS TUF Gaming X570-Plus,16999,87.0,Durable AMD X570 motherboard with PCIe 4.0 and military-grade components.,"['Gaming', 'Content Creation', 'Editing']",4400,,,,DDR4,AM4,,
